source;target;type;weight
4150;2074;Undirected;1
6353;3406;Undirected;6
210;2170;Undirected;4
1386;1435;Undirected;2
6493;1636;Undirected;2
2968;2948;Undirected;2
580;1418;Undirected;4
5757;3469;Undirected;2
6427;3376;Undirected;2
1525;1652;Undirected;2
1626;350;Undirected;4
2560;2590;Undirected;4
3999;3324;Undirected;4
3682;3720;Undirected;9
1555;2939;Undirected;4
1230;645;Undirected;2
72;136;Undirected;2
3714;3720;Undirected;2
3364;4302;Undirected;6
2131;2166;Undirected;3
666;665;Undirected;2
3747;3720;Undirected;4
3576;1871;Undirected;9
7695;2670;Undirected;2
1051;534;Undirected;4
502;3953;Undirected;2
3393;6430;Undirected;2
2896;2895;Undirected;2
3973;679;Undirected;2
3797;1885;Undirected;6
1154;5804;Undirected;4
4078;4111;Undirected;2
3371;6345;Undirected;6
490;1075;Undirected;2
4029;2981;Undirected;4
1663;1246;Undirected;2
3670;3550;Undirected;6
8180;2578;Undirected;2
4043;4167;Undirected;2
3486;3533;Undirected;2
3674;4167;Undirected;2
2188;907;Undirected;2
668;8414;Undirected;2
3382;3396;Undirected;2
3830;160;Undirected;4
1701;4057;Undirected;4
3825;3876;Undirected;4
3714;3863;Undirected;2
3670;1840;Undirected;6
1519;1222;Undirected;2
2177;287;Undirected;4
3903;6223;Undirected;4
2922;2992;Undirected;2
1852;1871;Undirected;4
3370;6359;Undirected;2
3941;302;Undirected;5
3533;1885;Undirected;4
636;1354;Undirected;2
1216;548;Undirected;2
813;880;Undirected;4
210;1157;Undirected;4
8076;3125;Undirected;2
1218;6756;Undirected;2
345;1563;Undirected;6
2885;3878;Undirected;2
3024;6169;Undirected;2
6147;2948;Undirected;8
1324;1403;Undirected;2
1612;351;Undirected;4
1501;548;Undirected;2
1128;1132;Undirected;4
535;1231;Undirected;2
1525;8414;Undirected;2
3341;2188;Undirected;4
3269;3298;Undirected;2
3199;2397;Undirected;2
7505;3382;Undirected;4
3275;3179;Undirected;2
1382;2789;Undirected;4
3275;3351;Undirected;4
490;1222;Undirected;2
813;910;Undirected;4
3599;7094;Undirected;1
1382;3550;Undirected;6
1084;1059;Undirected;4
671;699;Undirected;2
2256;2276;Undirected;4
467;502;Undirected;2
1474;699;Undirected;2
3885;4135;Undirected;2
28;146;Undirected;2
1382;352;Undirected;4
1055;1538;Undirected;2
2287;3942;Undirected;8
1706;344;Undirected;2
3269;3272;Undirected;4
3319;3361;Undirected;6
7220;6714;Undirected;2
3550;3621;Undirected;2
3457;3858;Undirected;2
3077;3392;Undirected;2
3806;3830;Undirected;2
3550;1853;Undirected;2
1154;3410;Undirected;2
3806;3747;Undirected;4
7252;188;Undirected;2
1885;1884;Undirected;1
1824;1892;Undirected;4
6345;6955;Undirected;4
16;502;Undirected;6
3382;4033;Undirected;13
1701;2985;Undirected;2
3858;3863;Undirected;2
3393;3394;Undirected;10
2641;2649;Undirected;4
3384;6341;Undirected;4
1055;521;Undirected;8
2545;2816;Undirected;2
2922;2939;Undirected;6
1218;609;Undirected;8
3797;2279;Undirected;10
340;3878;Undirected;4
3393;6341;Undirected;4
1038;1020;Undirected;2
302;668;Undirected;2
293;1435;Undirected;2
169;5547;Undirected;1
3797;3582;Undirected;2
2194;6776;Undirected;3
6212;3256;Undirected;3
3384;2276;Undirected;4
4053;1551;Undirected;2
3877;3469;Undirected;8
1796;1807;Undirected;2
3322;3321;Undirected;2
2874;1762;Undirected;2
373;492;Undirected;2
468;491;Undirected;2
1688;2948;Undirected;2
521;1236;Undirected;2
1128;2090;Undirected;6
3747;3863;Undirected;4
1056;1054;Undirected;3
6143;2992;Undirected;2
1353;1524;Undirected;8
3079;2997;Undirected;2
3878;3861;Undirected;4
2390;2384;Undirected;6
636;4389;Undirected;2
2241;1132;Undirected;2
2397;2279;Undirected;10
253;1382;Undirected;4
5799;1682;Undirected;2
345;3576;Undirected;4
2709;1909;Undirected;6
210;2074;Undirected;1
210;225;Undirected;2
2057;1382;Undirected;2
3395;3125;Undirected;2
2908;2914;Undirected;4
4069;3797;Undirected;8
3751;3759;Undirected;5
3878;3752;Undirected;8
4029;1528;Undirected;2
3876;4285;Undirected;2
6209;3919;Undirected;6
3645;193;Undirected;9
580;3484;Undirected;4
580;1501;Undirected;2
5857;1953;Undirected;4
3885;2194;Undirected;2
2564;2635;Undirected;2
3393;2276;Undirected;4
1212;5595;Undirected;2
2188;5952;Undirected;2
6079;2891;Undirected;4
3860;7196;Undirected;2
6346;6341;Undirected;4
3585;3536;Undirected;2
2604;2610;Undirected;4
2359;5998;Undirected;2
421;1524;Undirected;2
4029;2940;Undirected;2
548;8414;Undirected;2
6398;3386;Undirected;4
2948;7447;Undirected;4
6040;2632;Undirected;2
3898;3316;Undirected;10
3577;3817;Undirected;9
2345;2287;Undirected;4
4364;4078;Undirected;2
1175;2074;Undirected;2
1825;1850;Undirected;4
4053;503;Undirected;2
1525;1253;Undirected;2
3885;3141;Undirected;2
3660;3462;Undirected;2
3157;3034;Undirected;2
2233;2221;Undirected;2
2548;2564;Undirected;8
3391;3383;Undirected;12
2875;2902;Undirected;2
2851;2902;Undirected;2
3673;3560;Undirected;3
599;1376;Undirected;2
2170;4130;Undirected;2
353;415;Undirected;2
585;1253;Undirected;2
3670;3621;Undirected;4
2241;507;Undirected;4
3199;4158;Undirected;2
3320;3323;Undirected;2
1474;680;Undirected;2
497;495;Undirected;2
1335;1359;Undirected;2
189;193;Undirected;4
1825;1838;Undirected;4
2097;2157;Undirected;2
302;680;Undirected;2
3550;3848;Undirected;2
3670;3736;Undirected;4
3355;3321;Undirected;2
2997;3076;Undirected;2
302;1208;Undirected;4
2430;2276;Undirected;4
1367;1545;Undirected;2
1918;146;Undirected;6
609;415;Undirected;4
3941;2177;Undirected;2
1534;1515;Undirected;2
3495;3462;Undirected;6
2851;3576;Undirected;6
304;699;Undirected;2
2930;2927;Undirected;6
3967;1128;Undirected;2
345;498;Undirected;2
3930;2933;Undirected;5
3645;4046;Undirected;2
3024;2072;Undirected;6
3876;3611;Undirected;4
49;176;Undirected;1
630;502;Undirected;2
920;918;Undirected;2
351;728;Undirected;2
3696;5741;Undirected;2
3385;4030;Undirected;6
535;507;Undirected;10
2599;6069;Undirected;1
3885;3205;Undirected;8
1084;1701;Undirected;1
580;2948;Undirected;4
3690;3714;Undirected;2
6747;2167;Undirected;4
3751;3817;Undirected;6
3394;4030;Undirected;8
3384;3394;Undirected;6
6753;4317;Undirected;4
1489;1208;Undirected;2
1567;1515;Undirected;2
3370;6387;Undirected;2
2895;3849;Undirected;2
3244;3260;Undirected;4
1107;1701;Undirected;2
2997;2194;Undirected;8
6429;6347;Undirected;6
100;156;Undirected;2
2559;2610;Undirected;6
1525;1515;Undirected;2
3977;2072;Undirected;4
1771;4125;Undirected;1
2170;2072;Undirected;8
3486;3462;Undirected;2
1187;4059;Undirected;6
5552;1353;Undirected;2
1760;1678;Undirected;2
421;432;Undirected;4
3448;1555;Undirected;4
5720;3645;Undirected;2
1517;1367;Undirected;2
3976;1128;Undirected;1
210;1665;Undirected;2
6351;3372;Undirected;2
2985;679;Undirected;4
2974;4111;Undirected;2
1474;304;Undirected;2
2908;3885;Undirected;2
346;1562;Undirected;2
3905;3904;Undirected;2
3448;1382;Undirected;6
1107;2177;Undirected;2
4167;4336;Undirected;1
1745;644;Undirected;2
663;4328;Undirected;2
490;499;Undirected;2
3719;3830;Undirected;4
3382;3368;Undirected;6
3615;6724;Undirected;4
340;1657;Undirected;6
3660;3849;Undirected;3
1824;1839;Undirected;6
2009;2042;Undirected;4
2177;1657;Undirected;4
6248;3324;Undirected;2
3457;3484;Undirected;2
3077;3179;Undirected;10
3885;2939;Undirected;2
1218;1529;Undirected;2
1943;3722;Undirected;4
374;1353;Undirected;2
897;273;Undirected;4
2074;2214;Undirected;4
3453;3731;Undirected;2
1538;4198;Undirected;2
1405;498;Undirected;2
302;1488;Undirected;2
1638;2599;Undirected;2
3645;340;Undirected;10
8076;2958;Undirected;2
1836;3731;Undirected;6
340;351;Undirected;8
3364;6963;Undirected;2
4166;1486;Undirected;2
1229;891;Undirected;2
3876;1754;Undirected;4
2877;2890;Undirected;8
1382;1569;Undirected;4
1701;1180;Undirected;1
1739;699;Undirected;2
636;1555;Undirected;2
3544;3858;Undirected;4
1218;1213;Undirected;4
3520;3858;Undirected;8
3395;3179;Undirected;2
635;4349;Undirected;2
3876;3515;Undirected;4
3386;3179;Undirected;2
3714;4285;Undirected;1
2647;2650;Undirected;3
1418;1636;Undirected;2
2526;4092;Undirected;8
1206;350;Undirected;2
2188;2964;Undirected;2
3682;3678;Undirected;16
3488;3646;Undirected;2
4331;2167;Undirected;6
1264;1638;Undirected;4
1517;1562;Undirected;2
1722;1701;Undirected;4
3797;178;Undirected;6
3645;3515;Undirected;4
3599;7213;Undirected;2
91;143;Undirected;2
3931;4131;Undirected;2
580;1657;Undirected;4
340;3156;Undirected;2
3941;1486;Undirected;9
173;179;Undirected;2
1824;1851;Undirected;2
1509;1561;Undirected;6
580;3941;Undirected;4
3316;3153;Undirected;6
4384;3817;Undirected;2
3682;3863;Undirected;13
3320;6324;Undirected;4
1555;492;Undirected;2
1701;1526;Undirected;2
348;3998;Undirected;4
1054;1097;Undirected;4
2452;2476;Undirected;2
580;687;Undirected;2
4344;3751;Undirected;2
4029;8775;Undirected;2
608;1678;Undirected;2
2934;2923;Undirected;4
2443;2476;Undirected;2
3626;3536;Undirected;2
345;1678;Undirected;6
897;886;Undirected;2
3875;3697;Undirected;2
2908;3077;Undirected;2
5436;6;Undirected;2
6443;6173;Undirected;5
3728;3830;Undirected;2
117;146;Undirected;2
1054;492;Undirected;4
3458;3752;Undirected;5
4099;3484;Undirected;6
3404;6385;Undirected;2
2560;2578;Undirected;6
6132;4124;Undirected;4
3389;3374;Undirected;8
984;979;Undirected;2
1989;1991;Undirected;2
3386;3364;Undirected;16
3179;3930;Undirected;8
3393;4120;Undirected;10
2551;2578;Undirected;2
2442;2477;Undirected;2
1852;2789;Undirected;2
1382;3093;Undirected;4
3384;3379;Undirected;8
1264;1353;Undirected;4
355;1562;Undirected;2
3395;3364;Undirected;12
2874;2899;Undirected;2
3849;3759;Undirected;4
1658;1613;Undirected;4
2359;2384;Undirected;6
1036;1035;Undirected;1
2875;3576;Undirected;4
2538;2578;Undirected;2
1229;1057;Undirected;10
3484;3720;Undirected;8
6717;7111;Undirected;2
1214;3998;Undirected;4
1452;347;Undirected;4
2496;579;Undirected;1
3494;351;Undirected;4
3550;3576;Undirected;6
2618;2576;Undirected;4
3453;3462;Undirected;7
9327;599;Undirected;2
1203;657;Undirected;2
2983;6152;Undirected;2
2990;6147;Undirected;4
1807;3484;Undirected;4
3930;3380;Undirected;4
1474;355;Undirected;2
2264;3382;Undirected;2
3585;3447;Undirected;2
580;3395;Undirected;4
2326;2384;Undirected;2
2072;2074;Undirected;4
1706;469;Undirected;2
1676;503;Undirected;2
3670;4356;Undirected;4
3774;3830;Undirected;4
16;3577;Undirected;2
2883;2899;Undirected;4
5852;73;Undirected;1
296;287;Undirected;2
2966;2962;Undirected;2
1323;629;Undirected;2
1555;1587;Undirected;14
1074;1555;Undirected;4
3941;1206;Undirected;2
3372;3369;Undirected;4
2188;1587;Undirected;4
3488;7056;Undirected;2
1501;1246;Undirected;2
813;951;Undirected;4
2378;3364;Undirected;8
5469;5466;Undirected;2
2960;1197;Undirected;2
2912;4078;Undirected;8
347;1520;Undirected;4
502;1359;Undirected;2
3759;3807;Undirected;1
1223;3998;Undirected;6
1706;5780;Undirected;4
1701;1353;Undirected;4
3400;6348;Undirected;4
5421;4;Undirected;2
260;6730;Undirected;2
2006;3077;Undirected;5
3371;6386;Undirected;6
3494;3862;Undirected;1
344;1226;Undirected;2
1212;347;Undirected;2
4033;3388;Undirected;4
3364;3390;Undirected;10
507;1354;Undirected;4
3393;8781;Undirected;2
353;599;Undirected;2
737;1665;Undirected;8
2170;3976;Undirected;2
45;189;Undirected;4
2709;2755;Undirected;4
3249;3240;Undirected;6
2897;1779;Undirected;2
3364;6350;Undirected;4
7506;3394;Undirected;2
1739;304;Undirected;2
3550;3609;Undirected;2
649;663;Undirected;2
2005;1968;Undirected;2
4019;3577;Undirected;2
2990;2948;Undirected;6
2902;2907;Undirected;2
3484;3576;Undirected;8
3303;3304;Undirected;4
3375;3121;Undirected;4
1909;951;Undirected;2
1212;535;Undirected;6
3682;4018;Undirected;8
1229;1194;Undirected;6
3400;3388;Undirected;6
3488;3473;Undirected;2
3122;3125;Undirected;2
3383;6355;Undirected;8
1505;548;Undirected;2
344;5673;Undirected;4
6962;3751;Undirected;2
1489;2964;Undirected;2
478;2894;Undirected;1
3272;3316;Undirected;4
1489;478;Undirected;4
344;1551;Undirected;2
1382;1528;Undirected;4
2179;3141;Undirected;4
3576;2890;Undirected;4
2057;3143;Undirected;1
5712;2109;Undirected;2
2370;3374;Undirected;2
2188;3141;Undirected;6
353;1056;Undirected;4
3375;6392;Undirected;4
2531;2607;Undirected;4
421;448;Undirected;2
2064;2096;Undirected;2
3136;2241;Undirected;4
3502;3855;Undirected;2
4029;6114;Undirected;2
6946;3399;Undirected;4
352;1197;Undirected;2
2922;1587;Undirected;4
599;1335;Undirected;2
8;4248;Undirected;2
2936;2988;Undirected;2
4075;1975;Undirected;2
3341;6253;Undirected;2
3393;4149;Undirected;2
3576;2610;Undirected;6
3858;120;Undirected;2
1218;1200;Undirected;4
2545;3988;Undirected;2
340;1197;Undirected;6
3533;3458;Undirected;2
2711;2729;Undirected;2
1206;1200;Undirected;1
3514;3469;Undirected;2
1230;1367;Undirected;2
6105;1197;Undirected;1
6105;1613;Undirected;4
3940;3913;Undirected;2
3690;4034;Undirected;2
1626;1638;Undirected;8
1218;2207;Undirected;2
5800;1701;Undirected;2
5641;5643;Undirected;1
1634;1629;Undirected;4
3550;4356;Undirected;2
3550;1825;Undirected;4
4127;3577;Undirected;2
3903;3408;Undirected;4
737;478;Undirected;6
1519;346;Undirected;6
469;3956;Undirected;2
1561;1551;Undirected;4
3992;6390;Undirected;4
2264;3316;Undirected;3
534;541;Undirected;2
883;970;Undirected;4
2188;2051;Undirected;2
1054;1094;Undirected;2
1815;3747;Undirected;2
548;680;Undirected;2
3885;6173;Undirected;2
1197;644;Undirected;2
6380;3391;Undirected;4
338;1472;Undirected;2
5577;599;Undirected;2
3759;3576;Undirected;4
737;724;Undirected;4
2452;2509;Undirected;4
2288;3992;Undirected;2
893;916;Undirected;8
3682;4356;Undirected;10
609;629;Undirected;4
2964;2967;Undirected;2
3682;1825;Undirected;12
4052;3361;Undirected;2
609;3959;Undirected;4
1230;304;Undirected;2
1869;7901;Undirected;1
2709;3988;Undirected;4
286;1354;Undirected;2
302;1335;Undirected;8
3462;156;Undirected;4
1569;2985;Undirected;4
1230;1613;Undirected;4
1739;1489;Undirected;4
6410;3400;Undirected;4
2979;2974;Undirected;2
3964;4274;Undirected;4
3751;3858;Undirected;12
3824;3536;Undirected;2
7453;2072;Undirected;2
1230;1194;Undirected;2
3502;3469;Undirected;1
3364;6391;Undirected;4
2037;2009;Undirected;2
1824;1810;Undirected;2
3179;3374;Undirected;2
469;498;Undirected;2
1386;1590;Undirected;2
373;1657;Undirected;2
3566;3585;Undirected;2
3840;3502;Undirected;4
7394;2578;Undirected;2
3077;3351;Undirected;2
3494;1555;Undirected;4
494;1056;Undirected;4
1824;156;Undirected;2
1353;1636;Undirected;2
6413;3390;Undirected;4
1789;3550;Undirected;2
1606;680;Undirected;2
2072;2104;Undirected;1
4038;3550;Undirected;2
2972;2958;Undirected;2
3942;3368;Undirected;4
2599;6040;Undirected;4
4315;492;Undirected;2
1509;1335;Undirected;4
352;1613;Undirected;6
6105;4317;Undirected;2
1706;1435;Undirected;2
270;273;Undirected;2
4083;3877;Undirected;2
2851;3550;Undirected;2
3615;7187;Undirected;3
3520;3845;Undirected;4
3697;3459;Undirected;2
1230;1054;Undirected;4
2922;2910;Undirected;2
2176;2191;Undirected;2
2188;3980;Undirected;6
1289;548;Undirected;2
1739;345;Undirected;4
609;1562;Undirected;2
1881;5844;Undirected;2
2954;337;Undirected;2
1055;1253;Undirected;2
3550;2902;Undirected;2
1084;3714;Undirected;6
146;178;Undirected;4
1216;507;Undirected;4
4127;3877;Undirected;2
352;4317;Undirected;2
2397;3994;Undirected;6
3304;3929;Undirected;2
3682;3609;Undirected;6
2179;345;Undirected;6
108;156;Undirected;4
4120;3388;Undirected;10
5726;3678;Undirected;2
3751;3685;Undirected;4
1367;3998;Undirected;2
1051;346;Undirected;6
2569;2612;Undirected;2
799;1005;Undirected;2
4059;302;Undirected;4
1452;586;Undirected;1
4148;3391;Undirected;2
2203;2206;Undirected;2
3039;6173;Undirected;4
912;4119;Undirected;2
270;1175;Undirected;1
2057;2223;Undirected;2
2599;3576;Undirected;2
490;4091;Undirected;2
345;287;Undirected;2
4120;3372;Undirected;6
1538;1367;Undirected;2
345;1761;Undirected;2
260;1107;Undirected;2
3320;3336;Undirected;4
6466;2988;Undirected;2
3896;3940;Undirected;8
1265;1279;Undirected;2
3876;1881;Undirected;4
3719;3670;Undirected;4
1926;3830;Undirected;2
1353;1590;Undirected;4
3536;7076;Undirected;2
3670;49;Undirected;3
421;435;Undirected;4
2965;2979;Undirected;2
105;121;Undirected;1
245;298;Undirected;5
421;3077;Undirected;2
2387;3992;Undirected;6
1932;1953;Undirected;2
3462;3577;Undirected;9
3486;3747;Undirected;4
532;541;Undirected;2
6338;3337;Undirected;2
1105;1106;Undirected;2
2442;2560;Undirected;2
3077;2307;Undirected;2
3878;1892;Undirected;3
2188;4374;Undirected;2
664;3959;Undirected;2
3682;3576;Undirected;24
221;1353;Undirected;4
111;146;Undirected;8
3001;2997;Undirected;6
4008;3576;Undirected;4
2359;2356;Undirected;2
517;1056;Undirected;8
4034;3697;Undirected;2
599;1561;Undirected;2
156;8223;Undirected;2
2104;2074;Undirected;1
4252;663;Undirected;2
1689;1701;Undirected;6
1352;304;Undirected;2
1225;1386;Undirected;6
3144;8949;Undirected;2
580;3316;Undirected;5
1762;2890;Undirected;4
469;345;Undirected;4
3077;3364;Undirected;12
3156;8949;Undirected;2
2082;2089;Undirected;2
353;7447;Undirected;2
3494;73;Undirected;2
3386;3077;Undirected;14
3751;4292;Undirected;4
1382;1741;Undirected;2
3670;1825;Undirected;4
1517;585;Undirected;2
3877;166;Undirected;2
4044;3830;Undirected;4
3406;3392;Undirected;6
7534;4092;Undirected;4
196;183;Undirected;2
3533;1930;Undirected;6
3453;3734;Undirected;2
2;5;Undirected;2
2179;2234;Undirected;2
1506;1539;Undirected;2
4198;1075;Undirected;2
3751;166;Undirected;4
1200;421;Undirected;4
7376;2531;Undirected;2
3404;3369;Undirected;8
3484;3863;Undirected;8
3370;3400;Undirected;6
304;1486;Undirected;2
3682;4043;Undirected;7
1460;1553;Undirected;2
3339;6298;Undirected;6
3858;49;Undirected;2
1525;304;Undirected;2
3239;2276;Undirected;2
6735;2528;Undirected;2
3484;4101;Undirected;6
535;3956;Undirected;2
1264;1452;Undirected;2
352;478;Undirected;2
3384;3391;Undirected;4
4381;2384;Undirected;2
7219;7090;Undirected;3
3861;3731;Undirected;3
3536;3867;Undirected;2
4355;3752;Undirected;4
1538;1194;Undirected;2
2059;2074;Undirected;2
1665;1206;Undirected;2
1066;1353;Undirected;2
1538;478;Undirected;2
3448;3613;Undirected;2
813;1016;Undirected;2
3448;3626;Undirected;4
3370;3383;Undirected;12
3395;6380;Undirected;4
3533;3697;Undirected;6
4019;7584;Undirected;2
2560;1871;Undirected;2
3964;2960;Undirected;2
1386;495;Undirected;4
3878;1953;Undirected;4
1350;4317;Undirected;2
1225;1246;Undirected;6
3024;994;Undirected;4
2275;3383;Undirected;4
3304;3316;Undirected;20
2031;2042;Undirected;2
3543;3830;Undirected;2
490;1606;Undirected;4
3729;3858;Undirected;2
4112;3697;Undirected;4
1197;2945;Undirected;2
2954;3959;Undirected;2
1230;1214;Undirected;4
3794;3460;Undirected;2
499;495;Undirected;4
3576;3830;Undirected;6
3395;3339;Undirected;2
3486;3520;Undirected;2
1838;1847;Undirected;2
1197;1194;Undirected;6
1175;4059;Undirected;2
532;340;Undirected;2
1399;1335;Undirected;2
2709;2717;Undirected;4
2948;679;Undirected;2
3728;3406;Undirected;2
3373;4030;Undirected;8
502;1486;Undirected;5
4011;3830;Undirected;2
3024;340;Undirected;2
344;4029;Undirected;2
898;4161;Undirected;1
3410;2096;Undirected;1
3682;3876;Undirected;16
3391;6387;Undirected;4
3615;7088;Undirected;3
3495;3577;Undirected;2
3395;3392;Undirected;6
1324;1386;Undirected;4
3179;3308;Undirected;4
27;111;Undirected;4
3806;3645;Undirected;2
636;16;Undirected;3
1128;273;Undirected;2
7287;7288;Undirected;4
3566;3857;Undirected;1
502;1231;Undirected;6
3858;3621;Undirected;2
2009;2014;Undirected;2
2988;2923;Undirected;2
3069;3076;Undirected;8
3093;3930;Undirected;4
6151;2983;Undirected;2
6188;3205;Undirected;6
3387;3376;Undirected;4
1055;1525;Undirected;2
2715;2722;Undirected;4
2276;193;Undirected;2
3076;3093;Undirected;6
5904;5898;Undirected;2
3393;4108;Undirected;10
3903;3289;Undirected;4
2851;2844;Undirected;4
2912;2937;Undirected;2
1229;1214;Undirected;4
2979;4374;Undirected;6
3645;4008;Undirected;2
469;1745;Undirected;2
3371;6399;Undirected;4
340;3992;Undirected;4
3941;1458;Undirected;4
507;1194;Undirected;6
580;534;Undirected;6
3878;3564;Undirected;4
3256;3260;Undirected;2
813;3351;Undirected;4
533;535;Undirected;1
3250;3240;Undirected;4
2709;2742;Undirected;4
302;342;Undirected;4
6173;3050;Undirected;8
490;346;Undirected;2
507;3364;Undirected;6
1128;1701;Undirected;4
1780;146;Undirected;4
3806;3670;Undirected;4
3682;3621;Undirected;14
3690;3752;Undirected;6
421;460;Undirected;2
738;685;Undirected;4
3275;3339;Undirected;2
178;49;Undirected;9
498;547;Undirected;2
3747;3678;Undirected;4
5432;5419;Undirected;1
3008;3015;Undirected;2
3077;4144;Undirected;2
344;351;Undirected;8
1646;1613;Undirected;2
629;1678;Undirected;2
599;629;Undirected;2
3494;3878;Undirected;4
346;1476;Undirected;2
2180;2189;Undirected;2
1229;1354;Undirected;2
3199;6193;Undirected;2
4352;2965;Undirected;1
3533;3717;Undirected;4
490;519;Undirected;2
3885;3383;Undirected;6
3878;3864;Undirected;3
54;4239;Undirected;2
1216;1243;Undirected;4
4029;1665;Undirected;2
260;6972;Undirected;2
3846;3876;Undirected;4
1230;345;Undirected;4
478;1209;Undirected;2
2948;1056;Undirected;2
644;415;Undirected;6
3406;4144;Undirected;10
3205;3316;Undirected;10
1218;1056;Undirected;6
2279;4144;Undirected;8
3731;3458;Undirected;3
3931;3181;Undirected;2
302;1236;Undirected;2
1665;3714;Undirected;4
3953;2988;Undirected;4
2370;3077;Undirected;4
2548;7367;Undirected;4
3131;3153;Undirected;8
2618;2560;Undirected;4
1489;1386;Undirected;2
344;1638;Undirected;2
5802;4317;Undirected;2
3395;4144;Undirected;6
4206;2401;Undirected;2
2789;1760;Undirected;2
2997;2082;Undirected;6
2914;2948;Undirected;1
3682;340;Undirected;11
302;1561;Undirected;4
4075;7456;Undirected;2
1367;478;Undirected;2
3024;4029;Undirected;2
3714;3678;Undirected;2
3275;3364;Undirected;2
478;1760;Undirected;2
2960;4317;Undirected;2
3670;3678;Undirected;5
421;1590;Undirected;2
3728;1960;Undirected;4
3304;3156;Undirected;2
3941;3953;Undirected;2
3910;3910;Undirected;1
3484;4356;Undirected;4
2082;4317;Undirected;2
3645;3454;Undirected;2
248;5556;Undirected;8
585;1225;Undirected;4
1147;6773;Undirected;3
3697;3570;Undirected;6
1231;351;Undirected;2
1489;421;Undirected;4
3077;3339;Undirected;6
1212;733;Undirected;2
3370;3157;Undirected;4
4043;7056;Undirected;2
160;132;Undirected;5
3385;3390;Undirected;6
3670;1767;Undirected;4
1869;5958;Undirected;1
4198;3998;Undirected;2
346;351;Undirected;6
132;29;Undirected;5
3408;3177;Undirected;4
1706;629;Undirected;2
1386;2881;Undirected;6
3332;3361;Undirected;2
737;679;Undirected;2
5691;2176;Undirected;2
538;541;Undirected;2
534;1606;Undirected;2
3364;2244;Undirected;2
7111;7208;Undirected;1
2176;3144;Undirected;2
507;2983;Undirected;2
3495;3877;Undirected;4
7147;7144;Undirected;1
662;665;Undirected;2
3393;3369;Undirected;6
2952;2954;Undirected;2
1229;1613;Undirected;6
3598;3858;Undirected;2
813;827;Undirected;2
3494;1926;Undirected;2
90;109;Undirected;2
133;144;Undirected;2
1230;4198;Undirected;2
4074;7617;Undirected;1
548;1741;Undirected;2
3077;3125;Undirected;2
3670;3863;Undirected;4
1508;1509;Undirected;1
2927;2985;Undirected;2
3382;4148;Undirected;2
7083;7082;Undirected;1
3830;1885;Undirected;2
1655;1657;Undirected;4
32;183;Undirected;2
1679;1613;Undirected;2
472;520;Undirected;2
657;548;Undirected;2
2278;2275;Undirected;2
502;1206;Undirected;6
582;1515;Undirected;2
1779;2899;Undirected;2
3964;2948;Undirected;6
1230;699;Undirected;2
2966;2990;Undirected;2
3448;3712;Undirected;4
6215;3266;Undirected;2
373;668;Undirected;2
2997;3089;Undirected;8
8256;2624;Undirected;2
8401;3240;Undirected;2
7147;3808;Undirected;3
3855;3751;Undirected;5
6410;6943;Undirected;2
7029;4279;Undirected;4
2334;2347;Undirected;6
2279;1613;Undirected;4
478;178;Undirected;2
644;1587;Undirected;4
4059;915;Undirected;3
2307;3942;Undirected;4
2560;2610;Undirected;6
4302;4030;Undirected;2
4331;2151;Undirected;2
3566;3458;Undirected;3
1264;1551;Undirected;2
1367;1075;Undirected;2
1715;548;Undirected;4
4078;2938;Undirected;2
7001;3751;Undirected;2
1626;1226;Undirected;1
1524;2988;Undirected;2
1685;1688;Undirected;4
636;502;Undirected;4
1555;1246;Undirected;6
1555;1386;Undirected;6
3199;2359;Undirected;2
674;664;Undirected;2
3371;3395;Undirected;12
2922;3399;Undirected;2
1563;351;Undirected;4
1676;346;Undirected;2
3448;3494;Undirected;4
2359;2397;Undirected;4
1688;345;Undirected;10
1739;287;Undirected;2
609;1509;Undirected;2
346;1760;Undirected;4
1701;9045;Undirected;2
4385;7094;Undirected;1
1701;2207;Undirected;2
3514;3453;Undirected;4
469;1206;Undirected;2
3861;3830;Undirected;21
3205;9135;Undirected;2
580;608;Undirected;4
3693;6725;Undirected;3
1701;1694;Undirected;2
1386;1438;Undirected;2
3404;2276;Undirected;8
1701;1229;Undirected;2
3469;3728;Undirected;8
534;529;Undirected;2
2287;2290;Undirected;4
1335;1206;Undirected;2
3764;7111;Undirected;3
3825;3576;Undirected;4
3395;6355;Undirected;4
1761;1760;Undirected;1
2442;2461;Undirected;3
490;3998;Undirected;9
4380;3379;Undirected;2
2709;3576;Undirected;10
3670;4018;Undirected;4
6347;4030;Undirected;2
155;196;Undirected;4
6392;3379;Undirected;10
29;5487;Undirected;4
2188;478;Undirected;4
490;1474;Undirected;2
49;122;Undirected;4
737;1512;Undirected;2
3289;6223;Undirected;1
346;3959;Undirected;2
3697;3858;Undirected;2
3670;156;Undirected;6
1852;3751;Undirected;6
4374;2983;Undirected;4
2564;2619;Undirected;2
3670;3697;Undirected;8
4217;6289;Undirected;1
3942;2313;Undirected;2
1382;3077;Undirected;6
3520;3717;Undirected;4
2802;2789;Undirected;8
1701;1612;Undirected;2
1501;1489;Undirected;2
1335;6492;Undirected;4
4059;1678;Undirected;6
3467;3577;Undirected;2
1230;4166;Undirected;2
3797;2985;Undirected;4
54;145;Undirected;2
1815;3469;Undirected;2
1926;1771;Undirected;4
302;478;Undirected;3
4030;6361;Undirected;2
1212;641;Undirected;2
